Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Martinique,2020-03-07T03:23:05,2,0.0,0.0,14.6415,-61.0242
,Morocco,2020-03-05T13:53:03,2,0.0,0.0,31.7917,-7.0926
,Nigeria,2020-03-09T09:43:03,2,0.0,0.0,9.082,8.6753
,St. Martin,2020-03-09T10:43:06,2,0.0,0.0,18.0708,-63.0501
,Tunisia,2020-03-08T21:13:10,2,0.0,0.0,33.8869,9.5375
"Alameda County, CA",US,2020-03-07T13:13:14,2,0.0,0.0,37.6017,-121.7195
"Clark County, NV",US,2020-03-08T21:43:03,2,0.0,0.0,36.0796,-115.094
"Denver County, CO",US,2020-03-06T23:33:02,2,0.0,0.0,39.7392,-104.9903
"Fairfax County, VA",US,2020-03-08T21:33:02,2,0.0,0.0,38.9085,-77.2405
"Harrison County, KY",US,2020-03-09T08:43:03,2,0.0,0.0,38.4333,-84.3542
"Hendricks County, IN",US,2020-03-09T08:23:03,2,0.0,0.0,39.8065,-86.5401
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0.0,0.0,27.9904,-82.3018
"Honolulu County, HI",US,2020-03-09T03:43:03,2,0.0,0.0,21.307,-157.8584
"Jackson County, OR ",US,2020-03-08T00:13:16,2,0.0,0.0,42.3345,-122.7647
"Lee County, FL",US,2020-03-08T15:33:04,2,1.0,0.0,26.663,-81.9535
"Manatee County, FL",US,2020-03-09T08:53:03,2,0.0,0.0,27.4799,-82.3452
"Pinal County, AZ",US,2020-03-07T17:13:23,2,0.0,0.0,32.8162,-111.2845
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0.0,0.0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,36.5761,-120.9876
"San Mateo, CA",US,2020-03-03T00:43:02,2,0.0,0.0,37.563,-122.3255
"Saratoga County, NY",US,2020-03-07T18:23:05,2,0.0,0.0,43.0324,-73.936
"Summit County, CO",US,2020-03-06T01:29:39,2,0.0,0.0,39.5912,-106.064
"Washington, D.C.",US,2020-03-08T13:53:03,2,0.0,0.0,38.9072,-77.0369
"Washoe County, NV",US,2020-03-08T21:43:03,2,0.0,0.0,40.5608,-119.6035
,Andorra,2020-03-02T20:23:16,1,0.0,0.0,42.5063,1.5218
,Armenia,2020-03-01T19:53:02,1,0.0,0.0,40.0691,45.0382
,Bhutan,2020-03-06T15:43:02,1,0.0,0.0,27.5142,90.4336
,Brunei,2020-03-09T18:33:03,1,0.0,0.0,4.5353,114.7277
,Colombia,2020-03-07T00:43:02,1,0.0,0.0,4.5709,-74.2973
,Gibraltar,2020-03-04T13:03:13,1,0.0,0.0,36.1408,-5.3536
,Jordan,2020-03-03T15:33:02,1,0.0,0.0,31.24,36.51
,Liechtenstein,2020-03-04T01:33:07,1,0.0,0.0,47.14,9.55
,Lithuania,2020-02-28T16:23:03,1,0.0,0.0,55.1694,23.8813
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,31.6927,88.0924
,Moldova,2020-03-09T14:43:03,1,0.0,0.0,47.4116,28.3699
,Monaco,2020-02-29T00:33:01,1,0.0,0.0,43.7333,7.4167
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,28.1667,84.25
,Paraguay,2020-03-08T09:13:16,1,0.0,0.0,-23.4425,-58.4438
,Saint Barthelemy,2020-03-09T10:43:06,1,0.0,0.0,17.9,-62.8333
,Serbia,2020-03-06T15:43:02,1,0.0,0.0,44.0165,21.0059
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,7.0,81.0
,Togo,2020-03-07T02:13:09,1,0.0,0.0,8.6195,0.8248
"Bennington County, VT",US,2020-03-09T08:53:03,1,0.0,0.0,43.0279,-73.135
"Berkshire County, MA",US,2020-03-08T00:43:03,1,0.0,0.0,42.3118,-73.1822
"Carver County, MN",US,2020-03-09T08:43:02,1,0.0,0.0,44.8254,-93.7842
"Charleston County, SC",US,2020-03-07T01:53:03,1,0.0,0.0,32.7957,-79.7848
"Charlotte County, FL",US,2020-03-09T08:53:03,1,0.0,0.0,26.8946,-81.9098
"Chatham County, NC",US,2020-03-06T16:13:15,1,0.0,0.0,35.7211,-79.1781
"Cherokee County, GA",US,2020-03-09T03:53:03,1,0.0,0.0,34.2515,-84.4803
"Clark County, WA",US,2020-03-07T20:03:07,1,0.0,0.0,45.7466,-122.5194
"Collin County, TX",US,2020-03-09T18:53:13,1,0.0,0.0,33.1795,-96.493
"Davidson County, TN",US,2020-03-08T18:03:06,1,0.0,0.0,36.1343,-86.822
"Davis County, UT",US,2020-03-07T04:43:02,1,0.0,0.0,40.9629,-112.0953
"Delaware County, PA",US,2020-03-06T15:33:03,1,0.0,0.0,39.9078,-75.3879
"Douglas County, OR",US,2020-03-08T19:53:03,1,0.0,0.0,43.1261,-123.2492
"El Paso County, CO",US,2020-03-07T01:13:21,1,0.0,0.0,38.9108,-104.4723
"Fairfield County, CT",US,2020-03-08T21:23:03,1,0.0,0.0,41.256,-73.3709
"Fayette County, KY",US,2020-03-06T23:23:03,1,0.0,0.0,38.0606,-84.4803
"Fresno County, CA",US,2020-03-08T04:23:15,1,0.0,0.0,36.9859,-119.2321
"Grant County, WA",US,2020-03-09T08:43:03,1,1.0,0.0,47.1981,-119.3732
"Harford County, MD",US,2020-03-08T21:53:03,1,0.0,0.0,39.5839,-76.3637
"Hudson County, NJ",US,2020-03-08T19:43:03,1,0.0,0.0,40.7453,-74.0535
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0.0,0.0,40.745,-123.8695
"Jefferson County, KY",US,2020-03-09T00:23:10,1,0.0,0.0,38.1938,-85.6435
"Jefferson County, WA",US,2020-03-07T16:43:02,1,0.0,0.0,47.7425,-123.304
"Jefferson Parish, LA",US,2020-03-09T18:53:13,1,0.0,0.0,29.6499,-90.1121
"Johnson County, KS",US,2020-03-08T00:33:02,1,0.0,0.0,38.8454,-94.8521
"Kittitas County, WA",US,2020-03-08T00:43:03,1,0.0,0.0,47.175,-120.9319
"Klamath County, OR",US,2020-03-07T20:13:14,1,0.0,0.0,42.6953,-121.6142
"Madera County, CA",US,2020-03-07T20:13:14,1,0.0,0.0,37.2519,-119.6963
"Madison, WI",US,2020-03-03T15:53:03,1,0.0,1.0,43.0731,-89.4012
"Marion County, IN",US,2020-03-06T17:13:12,1,0.0,0.0,39.8362,-86.1752
"Marion County, OR",US,2020-03-08T19:43:03,1,0.0,0.0,44.8446,-122.5927
"Okaloosa County, FL",US,2020-03-08T03:03:08,1,0.0,0.0,30.5773,-86.6611
"Plymouth County, MA",US,2020-03-07T03:53:03,1,0.0,0.0,42.1615,-70.7928
"Polk County, GA",US,2020-03-08T04:13:22,1,0.0,0.0,34.0132,-85.1479
"Ramsey County, MN",US,2020-03-06T23:23:03,1,0.0,0.0,44.9964,-93.0616
"Riverside County, CA",US,2020-03-08T10:33:03,1,0.0,0.0,33.9533,-117.3961
"Rockingham County, NH",US,2020-03-09T22:43:25,1,0.0,0.0,42.9931,-71.0498
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-08T15:33:04,1,1.0,0.0,30.769,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1,0.0,0.0,27.3364,-82.5307
"Shasta County, CA",US,2020-03-09T03:43:03,1,0.0,0.0,40.7909,-121.8474
"Shelby County, TN",US,2020-03-08T16:13:36,1,0.0,0.0,35.1269,-89.9253
"Spartanburg County, SC",US,2020-03-09T00:03:07,1,0.0,0.0,34.8606,-81.9535
"Spokane County, WA",US,2020-03-08T21:53:04,1,0.0,0.0,47.6587,-117.4225
"St. Louis County, MO",US,2020-03-08T11:23:08,1,0.0,0.0,38.6103,-90.4125
"Suffolk County, NY",US,2020-03-08T16:03:05,1,0.0,0.0,40.9849,-72.6151
"Tulsa County, OK",US,2020-03-07T04:43:02,1,0.0,0.0,36.1593,-95.941
"Ulster County, NY",US,2020-03-08T16:23:07,1,0.0,0.0,41.8586,-74.3118
"Umatilla, OR",US,2020-03-02T20:23:16,1,0.0,0.0,45.775,-118.7606
"Unknown Location, MA",US,2020-03-08T21:23:03,1,0.0,0.0,42.4072,-71.3824
"Volusia County, FL",US,2020-03-08T03:03:08,1,0.0,0.0,29.028,-81.0755
"Wake County, NC",US,2020-03-03T20:53:02,1,0.0,0.0,35.8032,-78.5661
"Wayne County, PA",US,2020-03-06T16:13:15,1,0.0,0.0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1,0.0,0.0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1,0.0,0.0,38.7646,-121.9018
,Ukraine,2020-03-03T15:33:02,1,0.0,0.0,48.3794,31.1656
,Vatican City,2020-03-06T15:43:02,1,0.0,0.0,41.9029,12.4534
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0.0,0.0,35.4437,139.638
Northern Territory,Australia,2020-03-06T04:33:03,0,0.0,0.0,-12.4634,130.8456
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,29.3829,-98.6134
"Montgomery County, TX",US,2020-03-07T19:53:02,0,0.0,0.0,30.3213,-95.4778
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,38.2721,-121.9399
Hubei,Mainland China,2020-03-10T15:13:05,67760,3024.0,47743.0,30.9756,112.2707
,Italy,2020-03-10T17:53:02,10149,631.0,724.0,43.0,12.0
,Iran (Islamic Republic of),2020-03-10T19:13:20,8042,291.0,2731.0,32.0,53.0
,Republic of Korea,2020-03-10T19:13:20,7513,54.0,247.0,36.0,128.0
,France,2020-03-10T18:53:02,1784,33.0,12.0,47.0,2.0
,Spain,2020-03-10T23:53:02,1695,35.0,32.0,40.0,-4.0
,Germany,2020-03-10T18:53:02,1457,2.0,18.0,51.0,9.0
Guangdong,Mainland China,2020-03-10T09:13:07,1353,8.0,1274.0,23.3417,113.4244
Henan,Mainland China,2020-03-08T05:03:02,1272,22.0,1247.0,33.882,113.614
Zhejiang,Mainland China,2020-03-10T10:33:02,1215,1.0,1191.0,29.1832,120.0934
Hunan,Mainland China,2020-03-10T08:33:02,1018,4.0,990.0,27.6104,111.7088
Anhui,Mainland China,2020-03-08T05:13:06,990,6.0,984.0,31.8257,117.2264
Jiangxi,Mainland China,2020-03-10T01:33:02,935,1.0,927.0,27.614,115.7221
Shandong,Mainland China,2020-03-10T07:33:03,758,6.0,719.0,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6.0,40.0,35.4437,139.638
Jiangsu,Mainland China,2020-03-10T08:13:08,631,0.0,627.0,32.9711,119.455
,Japan,2020-03-10T16:13:16,581,10.0,101.0,36.0,138.0
Chongqing,Mainland China,2020-03-10T23:53:02,576,6.0,547.0,30.0572,107.874
Sichuan,Mainland China,2020-03-10T10:13:17,539,3.0,478.0,30.6171,102.7103
,Switzerland,2020-03-10T23:53:02,491,3.0,3.0,46.8182,8.2275
Heilongjiang,Mainland China,2020-03-10T00:13:18,481,13.0,434.0,47.862,127.7615
Beijing,Mainland China,2020-03-10T01:13:07,429,8.0,320.0,40.1824,116.4142
,Norway,2020-03-10T23:53:02,400,0.0,1.0,60.472,8.4689
,Netherlands,2020-03-10T13:53:06,382,4.0,0.0,52.1326,5.2913
,UK,2020-03-10T23:53:02,382,6.0,18.0,55.0,-3.0
,Sweden,2020-03-10T23:53:02,355,0.0,1.0,63.0,16.0
Shanghai,Mainland China,2020-03-10T06:13:14,344,3.0,319.0,31.202,121.4491
Hebei,Mainland China,2020-03-07T13:03:05,318,6.0,307.0,38.0428,114.5149
Fujian,Mainland China,2020-03-07T13:03:05,296,1.0,295.0,26.0789,117.9874
,Belgium,2020-03-10T11:53:03,267,0.0,1.0,50.8333,4.0
Washington,US,2020-03-10T22:13:11,267,23.0,1.0,47.4009,-121.4905
,Denmark,2020-03-10T17:33:34,262,0.0,1.0,56.2639,9.5018
Guangxi,Mainland China,2020-03-10T00:53:02,252,2.0,234.0,23.8298,108.7881
Shaanxi,Mainland China,2020-03-10T08:53:02,245,1.0,227.0,35.1917,108.8701
,Austria,2020-03-10T16:13:16,182,0.0,4.0,47.5162,14.5501
Yunnan,Mainland China,2020-03-06T03:23:06,174,2.0,170.0,24.974,101.487
New York,US,2020-03-10T17:13:27,173,0.0,0.0,42.1657,-74.9481
Hainan,Mainland China,2020-03-08T04:33:02,168,6.0,159.0,19.1959,109.7453
,Singapore,2020-03-10T05:13:07,160,0.0,78.0,1.2833,103.8333
Guizhou,Mainland China,2020-03-10T01:13:07,146,2.0,129.0,26.8154,106.8748
California,US,2020-03-10T19:13:28,144,2.0,2.0,36.1162,-119.6816
Tianjin,Mainland China,2020-03-10T10:13:25,136,3.0,131.0,39.3054,117.323
Shanxi,Mainland China,2020-03-10T23:53:02,133,0.0,131.0,37.5777,112.2922
,Malaysia,2020-03-10T16:33:13,129,0.0,24.0,2.5,112.5
Gansu,Mainland China,2020-03-10T14:33:13,125,2.0,88.0,36.0611,103.8343
Liaoning,Mainland China,2020-03-10T04:13:09,125,1.0,111.0,41.2956,122.6085
Hong Kong,Hong Kong SAR,2020-03-10T23:53:02,120,3.0,65.0,22.3,114.2
,Bahrain,2020-03-10T18:53:02,110,0.0,22.0,26.0275,50.55
Jilin,Mainland China,2020-03-09T14:33:03,93,1.0,91.0,43.6661,126.1923
Massachusetts,US,2020-03-10T22:13:11,92,0.0,1.0,42.2302,-71.5301
,Greece,2020-03-10T10:53:03,89,0.0,0.0,39.0742,21.8243
Xinjiang,Mainland China,2020-03-08T05:33:02,76,3.0,73.0,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-08T05:13:06,75,1.0,70.0,44.0935,113.9448
Ningxia,Mainland China,2020-03-06T12:53:03,75,0.0,71.0,37.2692,106.1655
,United Arab Emirates,2020-03-10T11:13:12,74,0.0,12.0,23.4241,53.8478
,Iraq,2020-03-10T05:13:07,71,7.0,3.0,33.0,44.0
,Iceland,2020-03-10T12:53:02,69,0.0,1.0,64.9631,-19.0208
,Kuwait,2020-03-10T10:13:28,69,0.0,1.0,29.5,47.75
,Egypt,2020-03-10T05:13:07,59,1.0,1.0,26.0,30.0
,Israel,2020-03-10T12:53:02,58,0.0,4.0,31.0,35.0
,India,2020-03-10T10:13:28,56,0.0,4.0,21.0,78.0
New South Wales,Australia,2020-03-10T14:13:14,55,2.0,4.0,-33.8688,151.2093
,Thailand,2020-03-10T08:53:03,53,1.0,33.0,15.87,100.9925
,San Marino,2020-03-10T05:13:07,51,2.0,0.0,43.9424,12.4578
Taiwan,Taipei and environs,2020-03-10T19:13:15,47,1.0,17.0,23.7,121.0
Diamond Princess,US,2020-03-10T02:33:04,46,0.0,0.0,35.4437,139.638
,Czech Republic,2020-03-10T13:33:14,41,0.0,0.0,49.8175,15.473
,Lebanon,2020-03-10T10:53:03,41,1.0,1.0,33.8547,35.8623
,Portugal,2020-03-10T12:53:02,41,0.0,0.0,39.3999,-8.2245
,Finland,2020-03-10T10:13:30,40,0.0,1.0,64.0,26.0
Ontario,Canada,2020-03-10T17:13:32,36,0.0,4.0,51.2538,-85.3232
,Ireland,2020-03-10T19:13:21,34,0.0,0.0,53.1424,-7.6921
,Philippines,2020-03-10T10:13:30,33,1.0,2.0,12.8797,121.774
British Columbia,Canada,2020-03-09T22:43:25,32,1.0,4.0,53.7267,-127.6476
,Brazil,2020-03-10T16:53:13,31,0.0,0.0,-14.235,-51.9253
,Slovenia,2020-03-10T16:13:26,31,0.0,0.0,46.1512,14.9955
,Viet Nam,2020-03-10T19:13:21,31,0.0,16.0,16.0,108.0
,Indonesia,2020-03-10T12:53:02,27,0.0,2.0,-0.7893,113.9213
,Romania,2020-03-10T16:33:13,25,0.0,3.0,46.0,25.0
,occupied Palestinian territory,2020-03-10T19:13:21,25,0.0,0.0,31.9522,35.2332
,Qatar,2020-03-10T16:13:26,24,0.0,0.0,25.3548,51.1839
,Poland,2020-03-10T20:13:07,22,0.0,0.0,51.9194,19.1451
Grand Princess,US,2020-03-10T02:33:04,21,0.0,0.0,37.6489,-122.6655
,Algeria,2020-03-09T10:13:06,20,0.0,0.0,28.0339,1.6596
,Saudi Arabia,2020-03-10T05:13:07,20,0.0,1.0,24.0,45.0
Queensland,Australia,2020-03-10T13:53:06,18,0.0,8.0,-28.0167,153.4
Victoria,Australia,2020-03-10T14:33:13,18,0.0,7.0,-37.8136,144.9631
Qinghai,Mainland China,2020-02-21T04:43:02,18,0.0,18.0,35.7452,95.9956
,Oman,2020-03-10T08:33:02,18,0.0,9.0,21.0,57.0
,Argentina,2020-03-10T05:13:07,17,1.0,0.0,-38.4161,-63.6167
Georgia,US,2020-03-10T03:53:03,17,0.0,0.0,33.0406,-83.6431
,Pakistan,2020-03-10T05:13:07,16,0.0,1.0,30.3753,69.3451
,Ecuador,2020-03-09T09:03:03,15,0.0,0.0,-1.8312,-78.1834
,Georgia,2020-03-09T10:13:06,15,0.0,0.0,42.3154,43.3569
Colorado,US,2020-03-10T18:33:03,15,0.0,0.0,39.0598,-105.3111
Florida,US,2020-03-10T13:13:14,15,2.0,0.0,27.7663,-81.6868
New Jersey,US,2020-03-10T18:13:16,15,1.0,0.0,40.2989,-74.521
Oregon,US,2020-03-10T19:53:13,15,0.0,0.0,44.572,-122.0709
,Croatia,2020-03-10T16:53:13,14,0.0,0.0,45.1667,15.5
,Chile,2020-03-10T05:13:07,13,0.0,0.0,-35.6751,-71.543
Texas,US,2020-03-10T04:13:13,13,0.0,0.0,31.0545,-97.5635
,Estonia,2020-03-10T11:13:13,12,0.0,0.0,58.5953,25.0136
Illinois,US,2020-03-10T18:33:03,12,0.0,2.0,40.3495,-88.9861
Pennsylvania,US,2020-03-10T18:13:16,12,0.0,0.0,40.5908,-77.2098
,Azerbaijan,2020-03-10T16:13:27,11,0.0,0.0,40.1431,47.5769
,Peru,2020-03-10T16:33:13,11,0.0,0.0,-9.19,-75.0152
,Albania,2020-03-10T12:53:02,10,0.0,0.0,41.1533,20.1683
Macau,Macao SAR,2020-03-10T19:13:20,10,0.0,10.0,22.1667,113.55
,Russian Federation,2020-03-10T19:13:21,10,0.0,3.0,60.0,90.0
,Belarus,2020-03-10T16:13:27,9,0.0,3.0,53.7098,27.9534
,Costa Rica,2020-03-09T09:03:03,9,0.0,0.0,9.7489,-83.7534
,Hungary,2020-03-09T09:43:03,9,0.0,0.0,47.1625,19.5033
,Latvia,2020-03-10T10:13:41,8,0.0,1.0,56.8796,24.6032
Iowa,US,2020-03-10T02:33:04,8,0.0,0.0,42.0115,-93.2105
Maryland,US,2020-03-10T18:13:16,8,0.0,0.0,39.0639,-76.8021
South Australia,Australia,2020-03-06T04:23:08,7,0.0,2.0,-34.9285,138.6007
Alberta,Canada,2020-03-09T17:53:24,7,0.0,0.0,53.9333,-116.5765
,Mexico,2020-03-10T05:13:07,7,0.0,4.0,23.0,-102.0
,North Macedonia,2020-03-10T10:53:03,7,0.0,0.0,41.6086,21.7453
,Slovakia,2020-03-10T05:13:07,7,0.0,0.0,48.669,19.699
,South Africa,2020-03-10T05:13:07,7,0.0,0.0,-30.5595,22.9375
North Carolina,US,2020-03-10T02:33:04,7,0.0,0.0,35.6301,-79.8064
South Carolina,US,2020-03-10T02:33:04,7,0.0,0.0,33.8569,-80.945
Tennessee,US,2020-03-10T19:53:13,7,0.0,0.0,35.7478,-86.6923
Virginia,US,2020-03-10T03:53:03,7,0.0,0.0,37.7693,-78.17
Western Australia,Australia,2020-03-10T14:33:13,6,1.0,0.0,-31.9505,115.8605
,Maldives,2020-03-10T05:13:07,6,0.0,0.0,3.2028,73.2207
Arizona,US,2020-03-10T02:53:04,6,0.0,1.0,33.7298,-111.4312
Indiana,US,2020-03-10T17:13:25,6,0.0,0.0,39.8494,-86.2583
Kentucky,US,2020-03-10T02:33:04,6,0.0,0.0,37.6681,-84.6701
,Afghanistan,2020-03-10T12:33:02,5,0.0,0.0,33.0,65.0
,Bosnia and Herzegovina,2020-03-10T05:13:07,5,0.0,0.0,43.9159,17.6791
,Dominican Republic,2020-03-08T17:23:08,5,0.0,0.0,18.7357,-70.1627
,French Guiana,2020-03-07T03:23:05,5,0.0,0.0,3.9339,-53.1258
,Luxembourg,2020-03-10T05:13:07,5,0.0,0.0,49.8144,6.1317
,Malta,2020-03-10T16:33:13,5,0.0,0.0,35.9375,14.3754
,New Zealand,2020-03-07T02:03:29,5,0.0,0.0,-40.9006,174.886
,Serbia,2020-03-10T18:53:03,5,0.0,0.0,44.0165,21.0059
,Tunisia,2020-03-10T05:13:07,5,0.0,0.0,33.8869,9.5375
District of Columbia,US,2020-03-10T03:53:03,5,0.0,0.0,38.8974,-77.0268
,Bulgaria,2020-03-09T14:43:03,4,0.0,0.0,42.7339,25.4858
Quebec,Canada,2020-03-10T00:53:03,4,0.0,0.0,52.9399,-73.5491
,Senegal,2020-03-08T20:23:08,4,0.0,1.0,14.4974,-14.4524
Nevada,US,2020-03-10T02:33:04,4,0.0,0.0,38.3135,-117.0554
New Hampshire,US,2020-03-10T02:33:04,4,0.0,0.0,43.4525,-71.5639
,Bangladesh,2020-03-10T06:19:32,3,0.0,0.0,23.685,90.3563
,Colombia,2020-03-10T05:33:02,3,0.0,0.0,4.5709,-74.2973
,Cyprus,2020-03-10T13:13:13,3,0.0,0.0,35.1264,33.4299
,Morocco,2020-03-10T14:13:14,3,1.0,0.0,31.7917,-7.0926
,Republic of Moldova,2020-03-10T19:13:21,3,0.0,0.0,47.4116,28.3699
Minnesota,US,2020-03-10T19:53:13,3,0.0,0.0,45.6945,-93.9002
Nebraska,US,2020-03-10T03:13:17,3,0.0,0.0,41.1254,-98.2681
Ohio,US,2020-03-10T03:13:17,3,0.0,0.0,40.3888,-82.7649
Rhode Island,US,2020-03-10T03:13:17,3,0.0,0.0,41.6809,-71.5118
Wisconsin,US,2020-03-10T17:13:25,3,0.0,1.0,44.2685,-89.6165
Tasmania,Australia,2020-03-08T05:43:04,2,0.0,0.0,-41.4545,145.9707
,Cambodia,2020-03-08T04:53:03,2,0.0,1.0,11.55,104.9167
,Cameroon,2020-03-08T05:23:03,2,0.0,0.0,3.848,11.5021
,Faroe Islands,2020-03-08T05:13:07,2,0.0,0.0,61.8926,-6.9118
,Martinique,2020-03-07T03:23:05,2,0.0,0.0,14.6415,-61.0242
,Nigeria,2020-03-09T09:43:03,2,0.0,0.0,9.082,8.6753
,Saint Martin,2020-03-10T05:33:02,2,0.0,0.0,18.0708,-63.0501
Connecticut,US,2020-03-10T03:13:17,2,0.0,0.0,41.5978,-72.7554
Hawaii,US,2020-03-10T03:13:17,2,0.0,0.0,21.0943,-157.4983
Oklahoma,US,2020-03-10T17:13:25,2,0.0,0.0,35.5653,-96.9289
Utah,US,2020-03-10T16:53:13,2,0.0,0.0,40.15,-111.8624
,Andorra,2020-03-02T20:23:16,1,0.0,0.0,42.5063,1.5218
,Armenia,2020-03-01T19:53:02,1,0.0,0.0,40.0691,45.0382
Northern Territory,Australia,2020-03-10T14:13:14,1,0.0,0.0,-12.4634,130.8456
,Bhutan,2020-03-06T15:43:02,1,0.0,0.0,27.5142,90.4336
,Brunei,2020-03-10T06:13:43,1,0.0,0.0,4.5353,114.7277
,Burkina Faso,2020-03-10T05:33:02,1,0.0,0.0,12.2383,-1.5616
,Channel Islands,2020-03-10T05:33:02,1,0.0,0.0,49.3723,-2.3644
,Gibraltar,2020-03-10T08:33:03,1,0.0,1.0,36.1408,-5.3536
,Holy See,2020-03-10T19:13:21,1,0.0,0.0,41.9029,12.4534
,Jordan,2020-03-03T15:33:02,1,0.0,0.0,31.24,36.51
,Liechtenstein,2020-03-04T01:33:07,1,0.0,0.0,47.14,9.55
,Lithuania,2020-02-28T16:23:03,1,0.0,0.0,55.1694,23.8813
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,31.6927,88.0924
,Monaco,2020-02-29T00:33:01,1,0.0,0.0,43.7333,7.4167
,Mongolia,2020-03-10T06:13:43,1,0.0,0.0,46.8625,103.8467
,Nepal,2020-03-10T08:33:03,1,0.0,1.0,28.3949,84.124
,Panama,2020-03-10T06:13:43,1,0.0,0.0,8.538,-80.7821
,Paraguay,2020-03-08T09:13:16,1,0.0,0.0,-23.4425,-58.4438
,Saint Barthelemy,2020-03-09T10:43:06,1,0.0,0.0,17.9,-62.8333
,Sri Lanka,2020-03-10T08:33:03,1,0.0,1.0,7.8731,80.7718
,Togo,2020-03-07T02:13:09,1,0.0,0.0,8.6195,0.8248
Kansas,US,2020-03-10T03:13:17,1,0.0,0.0,38.5266,-96.7265
Louisiana,US,2020-03-10T03:13:17,1,0.0,0.0,31.1695,-91.8678
Missouri,US,2020-03-10T03:13:17,1,0.0,0.0,38.4561,-92.2884
Vermont,US,2020-03-10T03:13:17,1,0.0,0.0,44.0459,-72.7107
,Ukraine,2020-03-03T15:33:02,1,0.0,0.0,48.3794,31.1656
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0.0,0.0,35.4437,139.638
Alaska,US,2020-03-10T02:33:04,0,0.0,0.0,61.3707,-152.4044
Arkansas,US,2020-03-10T02:33:04,0,0.0,0.0,34.9697,-92.3731
Delaware,US,2020-03-10T02:33:04,0,0.0,0.0,39.3185,-75.5071
Idaho,US,2020-03-10T02:33:04,0,0.0,0.0,44.2405,-114.4788
Maine,US,2020-03-10T02:33:04,0,0.0,0.0,44.6939,-69.3819
Michigan,US,2020-03-10T02:33:04,0,0.0,0.0,43.3266,-84.5361
Mississippi,US,2020-03-10T02:33:04,0,0.0,0.0,32.7416,-89.6787
Montana,US,2020-03-10T02:33:04,0,0.0,0.0,46.9219,-110.4544
New Mexico,US,2020-03-10T02:33:04,0,0.0,0.0,34.8405,-106.2485
North Dakota,US,2020-03-10T02:33:04,0,0.0,0.0,47.5289,-99.784
South Dakota,US,2020-03-10T02:33:04,0,0.0,0.0,44.2998,-99.4388
West Virginia,US,2020-03-10T02:33:04,0,0.0,0.0,38.4912,-80.9545
Wyoming,US,2020-03-10T02:33:04,0,0.0,0.0,42.756,-107.3025
Hubei,China,2020-03-11T10:53:02,67773,3046.0,49134.0,30.9756,112.2707
,Italy,2020-03-11T21:33:02,12462,827.0,1045.0,43.0,12.0
,Iran,2020-03-11T18:52:03,9000,354.0,2959.0,32.0,53.0
,"Korea, South",2020-03-11T21:13:18,7755,60.0,288.0,36.0,128.0
France,France,2020-03-11T22:53:03,2281,48.0,12.0,46.2276,2.2137
,Spain,2020-03-11T20:53:02,2277,54.0,183.0,40.0,-4.0
,Germany,2020-03-11T19:13:17,1908,3.0,25.0,51.0,9.0
Guangdong,China,2020-03-11T10:13:06,1356,8.0,1282.0,23.3417,113.4244
Henan,China,2020-03-11T08:13:09,1273,22.0,1249.0,33.882,113.614
Zhejiang,China,2020-03-11T09:33:12,1215,1.0,1195.0,29.1832,120.0934
Hunan,China,2020-03-11T02:18:14,1018,4.0,995.0,27.6104,111.7088
Anhui,China,2020-03-11T02:18:14,990,6.0,984.0,31.8257,117.2264
Jiangxi,China,2020-03-11T02:18:14,935,1.0,932.0,27.614,115.7221
Shandong,China,2020-03-11T11:33:07,760,6.0,726.0,36.3427,118.1498
Diamond Princess,Cruise Ship,2020-03-11T22:13:12,696,7.0,325.0,35.4437,139.638
,Switzerland,2020-03-11T20:53:02,652,4.0,4.0,46.8182,8.2275
,Japan,2020-03-11T21:33:03,639,15.0,118.0,36.0,138.0
Jiangsu,China,2020-03-11T02:18:14,631,0.0,627.0,32.9711,119.455
,Norway,2020-03-11T19:33:02,598,0.0,1.0,60.472,8.4689
